channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC7uJPwuPe7FQIS-xAa4WcfQ,Bravo! Vail Music Festival,"The Bravo! Vail Music Festival brings world-renowned musicians to picturesque venues
throughout the Vail Valley for seven weeks each summer, drawing music lovers from around the world. The only festival in North America to host four of the world’s finest orchestras in a single season, Bravo! Vail celebrates its 37th Season from June 20 through August 1, 2024

Four of the world's greatest orchestras make their summer home at Bravo! Vail including the Dallas Symphony Orchestra, The Philadelphia Orchestra, New York Philharmonic, and a renowned guest orchestra. These internationally renowned musicians and acclaimed soloists perform powerful classical works, soulful jazz, and electrifying pops programs in a majestic Rocky Mountain setting. 

Artistic Director Anne-Marie McDermott has led the festival since 2011. For more information about Bravo! Vail, visit bravovail.org or call 970.827.5700.",2017-02-03T18:53:15Z,US,@bravovail,973876,2090,247,False,https://www.youtube.com/channel/UC7uJPwuPe7FQIS-xAa4WcfQ
UC6n3NjxTPEAXw6o4c6hEyBA,Natalie Harlos,,2022-02-11T19:08:05.748797Z,,@natalieharlos1007,6,0,1,False,https://www.youtube.com/channel/UC6n3NjxTPEAXw6o4c6hEyBA
UC7FgabfSt0J_VXdYdFPcyMw,Pink Key,"Hey everyone! 
I make fun educational videos in my spare time, with the hopes of spreading beautiful classical music with the world :). I make this videos in my spare time as a student, so if you want to support me, feel free to share the video or comment what would you like to see next!
",2022-08-09T19:24:49.560397Z,ES,@pink_key,6589106,14400,26,False,https://www.youtube.com/channel/UC7FgabfSt0J_VXdYdFPcyMw
UC70pO3dgUshbhyy9FLzvnjA,Jürgen Branz,,2011-08-27T01:04:19Z,,@juergenbranz,7284,50,8,False,https://www.youtube.com/channel/UC70pO3dgUshbhyy9FLzvnjA
UC6s1BWnG_InuJB82YZOW5Pw,Hartmut Haenchen,,2011-09-08T18:55:11Z,,@hartmuthaenchen7972,34091,221,34,False,https://www.youtube.com/channel/UC6s1BWnG_InuJB82YZOW5Pw
UC7W3i6EM5VQEZ2HM6uy5vsQ,1Furtwangler,"Welcome to my YouTube channel where I share interesting recordings of classical music. I use the best available audio sources and, where necessary, I apply additional restoration processing to make it sound the best it can. To maximise audio quality I also upload each video with uncompressed lossless audio, the only lossy processing is done by YouTube and not me.",2012-01-08T12:20:02Z,,@1furtwangler,25408117,65700,765,False,https://www.youtube.com/channel/UC7W3i6EM5VQEZ2HM6uy5vsQ
UC7kgo7ajCKvPO5aXIz12Jaw,Joel Cardoso,,2011-02-12T21:16:13Z,,@joelcardosocl,447776,1420,133,False,https://www.youtube.com/channel/UC7kgo7ajCKvPO5aXIz12Jaw
UC7Ui4SKfLd9ZOUzrl7hWjKg,Mark Bloedow,,2014-03-11T01:31:28Z,,@markbloedow819,27512,29,22,False,https://www.youtube.com/channel/UC7Ui4SKfLd9ZOUzrl7hWjKg
UC7K0eMAAy9dpS7f-OIsBAAA,London Philharmonic Orchestra,Sharing the wonder of orchestral music ✨,2008-01-21T16:16:42Z,GB,@londonphilharmonicorchestra,55062929,144000,769,False,https://www.youtube.com/channel/UC7K0eMAAy9dpS7f-OIsBAAA
UC7J7Chcu39wp5js1fj-vr1Q,"Christ Church Cathedral Choir, Oxford - Topic",,2013-08-22T17:10:13Z,,,1052000,1800,1238,False,https://www.youtube.com/channel/UC7J7Chcu39wp5js1fj-vr1Q
UC7mO35bLF74P2GG8G6VFozQ,Rcgehrzmd,"Welcome to my YouTube video channel. Originally from Minnesota, my wife, Elaine, and I moved to Southwest Virginia in 1993 to establish a primary care pediatric practice.  We are surrounded by the natural beauty of the Blue Ridge Mountains. Many of my photographic images  and videos attempt to illustrate the diversity of nature and its impact on the daily existence of mountain people.  Other videos share the creativity and cultural interests of our community.",2010-09-05T23:08:43Z,,@rcgehrzmd,63434,118,9,False,https://www.youtube.com/channel/UC7mO35bLF74P2GG8G6VFozQ
UC7Bw-p9Ay8ZOWp0jcB2JRJA,{oh!} Orkiestra,,2012-06-06T13:50:11Z,,@ohorkiestra,331444,2090,48,False,https://www.youtube.com/channel/UC7Bw-p9Ay8ZOWp0jcB2JRJA
UC7whtDZkRFtUqSUosrz1IRQ,kraftpr,,2007-04-06T23:50:23Z,,@kraftpr,242161,273,21,False,https://www.youtube.com/channel/UC7whtDZkRFtUqSUosrz1IRQ
UC6o-wWU-v2ClFMwougmK7dA,BBC Newsnight,We're the BBC's flagship daily news and current affairs programme.,2013-08-16T13:44:15Z,GB,@bbcnewsnightonline,349550552,811000,3521,False,https://www.youtube.com/channel/UC6o-wWU-v2ClFMwougmK7dA
UC7xv5gHxnjdLbHDG_SzYv8w,Bournemouth Symphony Orchestra - Topic,,2013-07-19T19:08:58Z,,,908316,1210,1193,False,https://www.youtube.com/channel/UC7xv5gHxnjdLbHDG_SzYv8w
UC7gxZHqXswlARUA53UY8JwQ,Catherine Bott - Topic,,2013-08-30T21:07:08Z,,,399920,656,478,False,https://www.youtube.com/channel/UC7gxZHqXswlARUA53UY8JwQ
UC8-BUDBEz_UlknoJcjKfsUA,rayplaylistsss,,2025-09-21T01:30:56.237557Z,,@rayrayplaylistsss,311101,727,23,False,https://www.youtube.com/channel/UC8-BUDBEz_UlknoJcjKfsUA
UC7SV6HPSLZy_TirDFWyPWZw,Blue Nightingale,,2018-08-22T22:47:58Z,,@bluenightingale5944,678620,2520,228,False,https://www.youtube.com/channel/UC7SV6HPSLZy_TirDFWyPWZw
UC7QX724vt3YwVnkMwtmdqNA,Музыка на советском телевидении,"Этот канал мы полностью посвящаем музыке на советском телевидении.

Советская не только прославляла, вдохновляла и призывала — величественные и в то же время душевные мелодии Хренникова, Пахмутовой, Таривердиева, Колмановского, Петрова и проникновенные стихи Рождественского, Добронравова, Ошанина, Энтина заставляли улыбаться, грустить и влюбляться. 

А голоса! Все певцы, от академического баса до солиста ВИА, имели высшее музыкальное образование. Профессионализм и душа - вот, пожалуй, в чем особенность и ценность советской песни.  

Советское телевидение немыслимо и без классической музыки. Опера и балет были непременными составляющими эфира. Музыкантам и танцоров СССР рукоплескал весь мир.

Подписывайтесь на канал, ведь наш архив – это целая вселенная, для тех, кто в ней жил, мечтал, любил и трудился.
",2020-09-30T13:17:08.479638Z,AE,@gtrfmusic,901853015,2030000,6105,False,https://www.youtube.com/channel/UC7QX724vt3YwVnkMwtmdqNA
UC6nakm6OTA7KFaScVexvDRA,KingsCollegeChoir,"The official channel for videos from the Choir of King's College, Cambridge.",2012-10-17T11:26:56Z,GB,@kingscollegechoir,75501455,205000,139,False,https://www.youtube.com/channel/UC6nakm6OTA7KFaScVexvDRA
UC7gYdjjfejL2Im_k2dPZYkA,St. John Cantius,"A diverse Catholic parish in the heart of Chicago.

Helping individuals discover a profound sense of the Sacred through solemn liturgies and devotions, treasures of sacred art, and liturgical music.

Home to the Canons Regular of St. John Cantius.",2015-03-17T19:33:49Z,US,@sjcantius,3486124,43700,768,False,https://www.youtube.com/channel/UC7gYdjjfejL2Im_k2dPZYkA
UC7RcnvRDAUT6t9NDi_NZegA,Andre Khamasmie,Musik ist die Antwort.,2013-02-28T04:34:39Z,,@andrekhamasmie8635,9912,37,29,False,https://www.youtube.com/channel/UC7RcnvRDAUT6t9NDi_NZegA
UC7mpdbrLYJkEeWJzraVLaSw,Eze Plays Trombone,I'm a young musician who plays with a couple of ensembles. This channel is for posting some of my performances/gigs.,2021-01-19T02:14:11.501492Z,,@ezequielsanchez9191,52927,71,56,False,https://www.youtube.com/channel/UC7mpdbrLYJkEeWJzraVLaSw
UC7ghin9R8qP-9NNqpYU31yg,Georg Gädker,,2011-10-07T12:59:16Z,,@georggaedkerbariton,56107,66,9,False,https://www.youtube.com/channel/UC7ghin9R8qP-9NNqpYU31yg
UC79SH2PfjDpTEyFrsoLvzNQ,Olivet Nazarene University,This is the official YouTube channel for Olivet Nazarene University located in Bourbonnais IL.,2009-04-16T21:43:04Z,US,@olivetnazareneu,126216,1470,186,False,https://www.youtube.com/channel/UC79SH2PfjDpTEyFrsoLvzNQ
UC6uZX42UADEVXfJrNBpdAcA,gadav1064,,2010-07-27T15:39:17Z,,@gadav1064,11608,48,4,False,https://www.youtube.com/channel/UC6uZX42UADEVXfJrNBpdAcA
UC7hVfFC0wL5q1k-vMLZT6KA,Don Adagio,"Do you love the classical music? So we are two! The marvellous flourishment of feelings that it does pass is incomparable. But have you ever felt so happy that you would like to listen only cheeful melodies? Or too melancholic that only a melancholic melody could fit in? Each musical movement does give us a feeling, and sometimes we need to listen based on our own feelings, rather than an entire composition. Sometimes we just need an specific movement. Thinking and feeling this, which might be also your feeling, this channel focus is the sigular movements. You are welcome everyday, to pick whatever feeling you are most prone to listen to. Although, eventually I shall also share full compositions, for a full composition sometimes can also mean a single feeling of ours",2022-12-12T16:19:46.193899Z,,@don_adagio,3568583,14600,256,False,https://www.youtube.com/channel/UC7hVfFC0wL5q1k-vMLZT6KA
UC7PMj-toh7Rh6egkrnchEPA,BROOKLYN Theatre TV,"FULL CONCERTS available on the website www.brooklyntheatre.tv only. 
This will ensure that artists really get paid! 

If you struggle with technology please email admin@brooklyntheatre.co.za and we will guide you to the website www.brooklyntheatre.tv. 

“Brooklyn Theatre’s voice sings to you from the most beautiful country, South Africa. We thrive on innovation and then present you with imaginative ways to access the art of music. “

Journey with us to discover the most beautiful music and join our community collaborations. 



Creating job opportunities for Classical Musicians has been Brooklyn Theatre’s main purpose. Keeping that in mind, and reaching out to our loyal supporters",2017-01-07T19:38:17Z,ZA,@brooklyntheatreofficial,476564,2580,404,False,https://www.youtube.com/channel/UC7PMj-toh7Rh6egkrnchEPA
UC7FUWrEzyQuJTLhrHDP8rEQ,Dmitry Polyakov 🎵,"This channel will immerse you in the exciting world of classical music masterpieces and the most impressive moments from the symphonic repertoire with Dmitry Polyakov, whose journey as a conductor has been shaped by a dedication to unraveling the emotional depth of classical masterpieces and captivating audiences with his engaging interpretations, uniting the hearts of music lovers. Subscribe, like, share, and be a part of this journey!
",2011-06-15T14:38:52Z,US,@dmitrypolyakovofficial,322040,1080,147,False,https://www.youtube.com/channel/UC7FUWrEzyQuJTLhrHDP8rEQ
UC76zgUq33NIboQtYVIqb5HA,JamesRBasterd,"Freelance throat singer, guitarist, and composer. Streamer, Berklee graduate living and integrating into Hungary.

Host of Jam & Shred and LFA (Layman Friendly Analysis) streams on Twitch, Kick and YouTube. 

LIVE most weekdays 6pm CET (Check Twitch and/or Discord for schedule showing in your local time zone).
",2013-04-04T03:13:33Z,HU,@jamesrbasterd,1028028,6050,1880,False,https://www.youtube.com/channel/UC76zgUq33NIboQtYVIqb5HA
UC8KbvUQtoYe74SLHhDnyN8w,Music Box 음악 모음,,2017-01-23T12:40:24Z,,@musicbox4308,2021698,3240,43,False,https://www.youtube.com/channel/UC8KbvUQtoYe74SLHhDnyN8w
UC8tInndwxutMOg7ylb67ePA,Musicalidade,"O Musicalidade é um portal de música para amantes da música. Proporcionamos aos nossos usuários uma plataforma online para desfrutar e compartilhar sua paixão pela música. Oferecemos uma variedade de conteúdos musicais, incluindo músicas, vídeos, notícias e entrevistas, para que os nossos usuários possam desfrutar de um conteúdo rico e diversificado.

O Musicalidade oferece um espaço para todos os amantes da música se expressarem e se conectarem.

Se inscreva já no nosso canal Musicalidade.

",2014-12-23T17:18:15Z,BR,@musicalidade,829291773,2130000,2142,False,https://www.youtube.com/channel/UC8tInndwxutMOg7ylb67ePA
UC89tO4lgcC5f5vo6yRRLgvQ,Allison Mion,,2012-06-15T03:51:02Z,,@allisonmion4366,4550,8,19,False,https://www.youtube.com/channel/UC89tO4lgcC5f5vo6yRRLgvQ
UC95LF0f3HNtVYxnLYAPlwaw,emilyplayscello,"Learn more about Emily at http://emilyplayscello.com
Help support the channel at http://patreon.com/emilyplayscello

Emily Davidson, baroque cellist, is a fresh voice in the new generation of historical performance. Originally from New York, Emily spent the first 7 years of her career freelancing in Boston, MA. She currently lives in Los Angeles, CA. She released her debut solo CD, BASS SOUNDS: Music for Unaccompanied Cello from the Early Baroque, in February 2013, and followed with BASS SOUNDS: Evolved in July 2014. Emily is founder of Emergence Quartet, period instrument string quartet. Emily received her Master’s degree in Early Music Performance from The Longy School of Music of Bard College and her Bachelor’s degree from The Hartt School at The University of Hartford. She has attended festivals and academies nationwide and runs Baroque Cello Bootcamp with Phoebe Carrai.",2006-10-02T19:21:02Z,,@emilyplayscello,2432473,16300,321,False,https://www.youtube.com/channel/UC95LF0f3HNtVYxnLYAPlwaw
UC9-stFOMPxEFkI4S1g8ifsw,Great Music Explained,"Great Music Explained sets out to provide historical context to music from the past and bring them into the present.
",2023-06-13T18:58:10.138902Z,GB,@greatmusicexplained,16350,512,1,False,https://www.youtube.com/channel/UC9-stFOMPxEFkI4S1g8ifsw
UC8lB0SdeAuZJEBdfvuA6yig,DonDiego256,"A second channel just to share some music that I like. Cheers and thanks for visiting!

I make video-game playthroughs on my other channel, Abe's Mission Control. Check it out!
https://www.youtube.com/channel/UCBifFxxTYJQCKOGa7PQTGAQ/playlists",2007-10-07T15:47:20Z,,@dondiego256,618783,1150,85,False,https://www.youtube.com/channel/UC8lB0SdeAuZJEBdfvuA6yig
UC8VoIhsvV6j5aUP4o-L3w5w,Oli Holy,"Passion, Grace & Fire",2015-12-15T15:08:39Z,,@oliholy8995,2574332,12400,5,False,https://www.youtube.com/channel/UC8VoIhsvV6j5aUP4o-L3w5w
UC8o2ECLXsiKYZn8qY7sEd0A,Brian Campbell,,2010-11-20T03:17:15Z,,@briancampbellprofessor,187336,1700,93,False,https://www.youtube.com/channel/UC8o2ECLXsiKYZn8qY7sEd0A
UC8om4rS1jChCcGNIX41B2zw,The Cleveland Orchestra - Topic,,2013-06-14T02:06:18Z,,,6594255,6220,3193,False,https://www.youtube.com/channel/UC8om4rS1jChCcGNIX41B2zw
UC82y5PEaxK3biN1sOsJLC4Q,lun hulu,,2013-04-02T08:27:41Z,,@maillolhelloworld737,9754,9,28,False,https://www.youtube.com/channel/UC82y5PEaxK3biN1sOsJLC4Q
UC93_wRB_DcuhrChletGN_QA,Redbraders,Someone who likes making music!,2024-05-23T12:48:31.123394Z,,@redbraders,3651,41,7,False,https://www.youtube.com/channel/UC93_wRB_DcuhrChletGN_QA
UC84XeJ743twDUjHkHFzDPVw,PPChoir Perform,,2025-04-30T18:42:23.498682Z,,@ppchoirperform,3939,22,41,False,https://www.youtube.com/channel/UC84XeJ743twDUjHkHFzDPVw
UC813jGofVJXoyN2fxoQbb-Q,Sonata Secrets,"Classical music has an amazing ability to express a wide range of emotions and activities, but how is that achieved exactly? What are the mechanisms that make it speak to us so strongly and intimately?

My name is Henrik Kilhamn, I'm a classical pianist and I'm very interested in how music works. I try to answer questions like these in my videos by going through pieces from beginning to end – playing, analyzing and presenting my interpretation of them. The score is up on the screen as well as some added graphic elements for further illustration, and sometimes even a partial or full performance follows.

My goal is that these videos will prove interesting and stimulating, and will guide music enthusiasts as well as new listeners to further enjoy and explore the treasure of the world’s classical music.

https://www.sonatasecrets.com/

⭐️ EASY ARRANGEMENTS
Simple Solutions - For the Intermediate Pianist:  https://sonatasecrets.gumroad.com/
💲 -15% Discount code: ""secretseeker""
",2019-03-28T09:39:52Z,SE,@sonatasecrets,4664583,62300,212,False,https://www.youtube.com/channel/UC813jGofVJXoyN2fxoQbb-Q
UC8EY8EN0-BgYYrk1nNeerTQ,Bachchor Mainz - Topic,,2018-08-18T01:17:19Z,,,15838,25,66,False,https://www.youtube.com/channel/UC8EY8EN0-BgYYrk1nNeerTQ
UC890xb8cQAPfy6_9Ayn8gmA,Joanne Lunn - Topic,,2013-12-19T22:14:13Z,,,308308,299,528,False,https://www.youtube.com/channel/UC890xb8cQAPfy6_9Ayn8gmA
UC9-S9F8ueyTiHrmrfkAfGkA,Washington Bach Consort,,2012-01-21T16:28:18Z,,@dcbachconsort,107877,1330,47,False,https://www.youtube.com/channel/UC9-S9F8ueyTiHrmrfkAfGkA
UC8-Ef-C_EEl0i_v4Ri6WUYw,And Tjahjadi,,2019-12-22T14:09:33.496622Z,,@andtjahjadi6782,15325,83,66,False,https://www.youtube.com/channel/UC8-Ef-C_EEl0i_v4Ri6WUYw
UC8Qo1Nh34tbq3rpohkX9o6Q,ROHIT KUMAR,"Amateur Guitarist and Pianist experimenting with Treble and Bass Clefs

",2012-01-16T15:05:40Z,,@rohitkumar-hj1gf,1989,34,12,False,https://www.youtube.com/channel/UC8Qo1Nh34tbq3rpohkX9o6Q
UC8kTRzMfaxI30uo58tr58QQ,The Lakes Brass Quintet,"We're a Nashville based non-profit brass quintet bringing yall music videos, brass quintet sheet music, and brass tips.",2021-12-18T18:08:04.149806Z,,@thelakesbrassquintet,3618025,6970,436,False,https://www.youtube.com/channel/UC8kTRzMfaxI30uo58tr58QQ
UC8SsLWfflv16y2Ea732Mf3w,Philips' Philharmonisch Koor,"Het Philips’ Philharmonisch Koor is in 1937 opgericht door Philips-medewerkers. Inmiddels komen de leden, onder wie veel expats, uit de grotere Brainport-regio. Zij delen de passie voor het zingen van klassieke muziek.
Het Philipskoor verzorgt jaarlijks 3 tot 5 concerten of concertseries, zowel op eigen initiatief als op uitnodiging van orkesten. Het koor richt zich op de grotere koorwerken met orkest. Zo voert het al sinds 1948 jaarlijks Bachs Matthäus-Passion uit! Het Philipskoor treedt op in de grote concertzalen van het land, waaronder Muziekgebouw Eindhoven, het Concertgebouw in Amsterdam, TivoliVredenburg in Utrecht en De Vereeniging in Nijmegen. Ook het buitenland wordt niet geschuwd, bijvoorbeeld tijdens koorreizen.
Het koor staat sinds 2021 onder leiding van dirigent Iassen Raykov met Mark van Platen als repetitor. Eerdere dirigenten waren Béni Csillag (2012-2021) en Gijs Leenaars (2006-2012).
Meer informatie: communicatie@philipskoor.nl.",2018-12-01T13:21:10Z,NL,@philipskoor,56150,217,72,False,https://www.youtube.com/channel/UC8SsLWfflv16y2Ea732Mf3w
UC83A0pOxFM0VullUM0yZqtA,Sanjeeva Palapathwala,"Choral Conductor , Organist , Piano & Vocal teacher 
Sri Lanka +94742629615 ",2016-07-11T11:17:37Z,AE,@sanjeevapalapathwala4265,4722,56,32,False,https://www.youtube.com/channel/UC83A0pOxFM0VullUM0yZqtA
UC94b7M6Rh281V43zF43g9ww,Timeless Philosophers,"Welcome to Timeless Philosopher—your source for the enduring wisdom of history’s greatest thinkers. Here, we bring you concise and powerful insights from legendary philosophers, exploring their thoughts on life, ethics, and human nature. Each video highlights impactful quotes and philosophies, breaking down complex ideas into relatable life lessons.

Our channel is for those who seek meaning, self-discovery, and a deeper understanding of the world. Whether it’s Socrates on knowledge, Judith Butler on identity, or Marcus Aurelius on resilience, we reveal how their teachings apply to our modern lives and guide us toward a more thoughtful and intentional way of living.

Subscribe for weekly insights, life-changing philosophies, and timeless wisdom that stands the test of time. Dive into the minds of history’s most influential philosophers and discover how their words can shape your everyday journey!
",2023-03-11T02:19:52.909861Z,US,@timelessphilosophers,557733,868,974,False,https://www.youtube.com/channel/UC94b7M6Rh281V43zF43g9ww
UC8s1wcPNHnrBw17cX2CwUTQ,이정수,,2011-12-30T22:37:34Z,KR,@jason_choral_guide,516005,695,1659,False,https://www.youtube.com/channel/UC8s1wcPNHnrBw17cX2CwUTQ
UC8rYo6qjmA2IN6PJyotQepw,Nathalie Stutzmann - Topic,,2013-12-23T15:21:58Z,,,3199592,215,885,False,https://www.youtube.com/channel/UC8rYo6qjmA2IN6PJyotQepw
UC8bECf4tkA5l-7kSWD955_A,MidAmerica Productions,"MidAmerica Productions is a renowned international concert production company based in New York City. With a rich history spanning over four decades, MidAmerica Productions has earned a stellar reputation for its commitment to excellence in the world of classical and choral music.",2010-10-21T14:45:08Z,US,@midamericaproductionsnyc,250845,2220,111,False,https://www.youtube.com/channel/UC8bECf4tkA5l-7kSWD955_A
UC8sZtJe922N8UIHmWVQmX4g,Heifetz International Music Institute,"Featuring performances from the world-renowned Heifetz International Music Institute and its Rubato Virtual Concert Hall channel. The Heifetz Institute is dedicated to helping talented young musicians become well-rounded, communicative artists through the unique Heifetz Performance and Communication Training program.  Featuring some of the world's finest young string players in performance both at our intensive Summer Program at Mary Baldwin University, our Heifetz Ensemble in Residence (HEIR) program,  and our year-round ""Heifetz on Tour"" concerts and residencies around the nation.  Information at http://www.heifetzinstitute.org",2014-01-06T19:55:33Z,US,@heifetzmusic,18353843,66900,1120,False,https://www.youtube.com/channel/UC8sZtJe922N8UIHmWVQmX4g
UC96opRjjbxWEQNb2k2mUP6A,The Norwegian Soloists' Choir,"The Norwegian Soloists' Choir is an innovative young ensemble, steeped in a rich history. As one of Europe's leading chamber choirs, they perform spectacular concerts in Norway and abroad, in concert halls and churches, in caravans and in abandoned factory venues. The Norwegian Soloists' Choir consists of 26 hand-picked, professional singers who have a tremendous ability to blend their voices, resulting in a highly distinctive choral expression. Along with its celebrated artistic leader Grete Pedersen, the choir achieves ambitious artistic goals through constant development.

In 2018, the album Bach: The Motets received the prestigious French prize ""Diapason d'or de l'année"". This was the third time the choir has been awarded the Diapason distinction. The choir's recording of Meins lebens licht was nominated for a Spellemann Award, often referred to as the Norwegian equivalent to a Grammy. The choir has also been named ""Performers of the Year"" by the Norwegian Society of Composers.",2013-10-24T10:27:24Z,NO,@thenorwegiansoloistschoir,964709,4590,100,False,https://www.youtube.com/channel/UC96opRjjbxWEQNb2k2mUP6A
UC96aWof5PHoA1OOH1keA0xQ,Immortal Classical Music,Contact: immortalclamus@gmail.com,2023-04-12T19:17:37.281432Z,,@immortalclassicalmusic,891557,3070,4701,False,https://www.youtube.com/channel/UC96aWof5PHoA1OOH1keA0xQ
UC8afZGm02TbbvXDCjz-ri8Q,Musical Country,"Music channel, music for every taste, different times and directions.",2021-07-31T18:18:59.913111Z,US,@musicalcountry9999,13895,73,128,False,https://www.youtube.com/channel/UC8afZGm02TbbvXDCjz-ri8Q
UC8YM9DsJUU7shUTWopaWEBg,Weird Noise - Topic,,2025-10-16T11:33:35.078182Z,,,70,1,3,False,https://www.youtube.com/channel/UC8YM9DsJUU7shUTWopaWEBg
UC8raNDBzgq0zeXnKIdR_oUw,JB F,,2010-01-22T21:32:22Z,,@spinnfire,28411943,19400,13,False,https://www.youtube.com/channel/UC8raNDBzgq0zeXnKIdR_oUw
UC8EShyc4VlUOjIeeIRVbwvg,Makena James,"	I am an advanced organist and pianist, and church musician based in Los Angeles. I currently study at the UCLA with Dr. Christoph Bull. I am in demand as a recitalist and have performed around the US. In addition, I perform works for organ, piano, voice, handbells, and a combination thereof in the form of live and multitracked projects that can all be found here. 
	I won first prize in the American Guild of Organists (AGO) Buffalo Chapter Organ Competition, the Charleston International Music Competition, and the New York Classical Music Competition. I hold a master's degree from USC, an associate certification from the AGO and am a member of the Pi Kappa Lambda Honor Society. 
",2014-08-16T15:16:59Z,,@oneshotorgan,516155,1270,1017,False,https://www.youtube.com/channel/UC8EShyc4VlUOjIeeIRVbwvg
UC8q3BvN9x7HWucvzrXhUQFw,Ensemble Sequentiae,L'ensemble Sequentiae est un ensemble vocal et instrumental fondé en 2013 et dirigé par Mathieu Bonnin. Sequentiae se spécialise tout particulièrement dans le répertoire sacré.,2013-05-10T16:20:13Z,FR,@ensemblesequentiae8372,27672,155,19,False,https://www.youtube.com/channel/UC8q3BvN9x7HWucvzrXhUQFw
UC8HEStdJTOZ6NJkeUSKkA3Q,しもん Shimon,,2011-09-10T16:58:51Z,JP,@shimonpiano,4967095,23400,769,False,https://www.youtube.com/channel/UC8HEStdJTOZ6NJkeUSKkA3Q
UC8yi7azhhLwk9wQ0VJ6I_4w,Rødovre Korskole,"Rødovre Korskole er et samarbejde mellem Rødovre Musikskole og Islev kirke.
Kanalen her er administreret af frivillige fra korskolens forældreforening.

Se mere om Korskolen her: https://www.holdsport.net/klub/rodovre-korskole/sider/rodovre-korskole
",2019-11-03T16:41:53.690859Z,DK,@rdovrekorskole4855,5807,27,41,False,https://www.youtube.com/channel/UC8yi7azhhLwk9wQ0VJ6I_4w
UC8pztlxOONYyw8q46CKHY-A,olla-vogala,"Classical music uploads, synchronised with sheet music. 

There are details about each composition/performers in the descriptions of the videos.

Please let me know in a message if you are the copyright holder of a performance and would like it removed from my channel, and I will do so!",2015-09-11T00:58:24Z,NL,@olla-vogala4090,78974596,96600,394,False,https://www.youtube.com/channel/UC8pztlxOONYyw8q46CKHY-A
UC8H3lzJU5Qm-s3WVroB87kw,Andrew Wommack,"Welcome to the official YouTube channel of Andrew Wommack Ministries! Andrew has traveled the world teaching the truth of the gospel. Those foundational truths for growing in your relationship with God are now available for your convenience right here on this channel. 
Revelation is shared through The Gospel Truth daily broadcast, the Charis Daily Live Bible Study, Healing School, Relationship University, many live streamed conferences, and other events.

You can look forward to any of these shows at the times listed below:
•	The Gospel Truth daily show has new episodes uploaded daily Mon-Fri
•	The Charis Live Bible Study live streams daily Tue 2pm MT, and 6pm MT
•	Healing School Streams live every Wed at 1pm MT
To hear more from Andrew, be sure to subscribe to this channel and ring the notification bell so you can be notified of any new videos or live streams! You can also check out the links below to connect with Andrew on other platforms.
",2009-11-21T21:44:15Z,US,@andrewwommackmin,95257008,431000,8387,False,https://www.youtube.com/channel/UC8H3lzJU5Qm-s3WVroB87kw
UC8FHT2Mf5repSx3kHCh-5MA,cantorei1,"Gemischter Chor in Lüneburg
Geistliche Musik, Weltliche Musik, Choräle, Klassik, Barock bis Romantik, zeitgenössische Komponisten",2010-04-27T07:54:47Z,,@cantorei1,637,10,1,False,https://www.youtube.com/channel/UC8FHT2Mf5repSx3kHCh-5MA
UC8hE8X76yS_6G7BFBw-Tu8g,Philosurge,"Welcome to Philosurge – Where Philosophy Ignites the Mind.
We dive deep into the timeless wisdom of the world's greatest thinkers and the most powerful books ever written.

At Philosurge, we distill the insights of legendary philosophers like Carl Jung, Nietzsche, Kierkegaard, Socrates, Plato, Aristotle, Avicenna, Averroes, Thomas Aquinas, Descartes, Locke, Voltaire, Rousseau, Kant, Hegel, Marx, Schopenhauer, Sartre, Foucault, Camus, Wittgenstein – and many more.

We bring you:

🧠 Profound quotes & philosophical reflections

📚 Powerful book summaries from classic and modern texts

🔮 Bite-sized content to provoke thought and fuel introspection

Whether you seek existential clarity, intellectual stimulation, or timeless truths – you're in the right place.

Subscribe now and let your mind surge with philosophy.


",2025-04-27T18:17:42.471706Z,EG,@philosurge,6291,103,80,False,https://www.youtube.com/channel/UC8hE8X76yS_6G7BFBw-Tu8g
UC8ao_jCv3cdVVjgPD4MmMrA,Nikolas Caoile,"Music Director | Conductor | Pianist

Subscribe to this channel for highlights, promotional videos, and complete performances",2011-09-17T20:28:13Z,US,@nikolascaoile,165049,717,110,False,https://www.youtube.com/channel/UC8ao_jCv3cdVVjgPD4MmMrA
UC84jEPioOpOCsA5in02jh-w,Helsinki Baroque Orchestra,"For twenty years, Helsinki Baroque Orchestra’s performances and recordings have been captivating audiences with a potent combination of emotional eloquence and infectious vitality.",2010-08-08T18:58:54Z,,@hebobroadcast,3483842,14000,79,False,https://www.youtube.com/channel/UC84jEPioOpOCsA5in02jh-w
UC8lWS4ezynrwxBTubkFy63g,Wells Cathedral School Music,"Our mission is to help you become the best performer you can be. As one of the UK’s specialist music schools, we nurture some of the finest musical talent in the world and we want to share some of that expertise with you. If you’re a student, wanting to improve your playing, or a parent wanting to support your children as they learn an instrument, then this channel is for you.
Find out more at https://wells.cathedral.school/music",2017-03-12T21:14:55Z,GB,@wellscathedralschoolmusic,1587939,41600,212,False,https://www.youtube.com/channel/UC8lWS4ezynrwxBTubkFy63g
