channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCIOVBy9xHtGgdw485ZrK04Q,London Symphony Orchestra - Topic,,2018-08-16T20:25:00Z,,,60548683,24600,24776,False,https://www.youtube.com/channel/UCIOVBy9xHtGgdw485ZrK04Q
UCGaYWyIPKRIxPPyiOXRQP1w,Deutsche Grammophon - DG I Stories,"Welcome to Deutsche Grammophon (DG)!

Recording great performances of classical music in the best audio quality has been Deutsche Grammophon's mission since it was founded in 1898. The list of artists who have collaborated with the label reads like a roll call of the greatest musicians of the past 100 years: Abbado, Argerich, Barenboim, Bernstein, Boulez, Domingo, Dudamel, Gilels, Horowitz, Karajan, Kleiber, Mutter, Netrebko, Salonen, Zimerman, and so on. 

Discover legendary recordings from past and present. Whether it’s works for opera, orchestra, piano or violin, indulge in the variety of classical music on our Youtube channel and enjoy repertoire by Mozart, Beethoven, Bach, Chopin, Wagner, Tchaikovsky, and many more.

Deutsche Grammophon is Classical Music",2011-10-04T11:13:11Z,DE,@dginterviews,2079623,25000,295,False,https://www.youtube.com/channel/UCGaYWyIPKRIxPPyiOXRQP1w
UCGDk71iELUB_SPaphtcyvKw,Alexander Weimann - Topic,,2014-03-14T12:30:43Z,,,44169,185,198,False,https://www.youtube.com/channel/UCGDk71iELUB_SPaphtcyvKw
UCGybisWikOKOtGHj2OdrlWw,昭和音楽大学,,2012-01-13T05:17:08Z,,@showaacademiamusicae,943974,5380,185,False,https://www.youtube.com/channel/UCGybisWikOKOtGHj2OdrlWw
UCG4sDEe2CuAKsNpf1rreMuQ,Score library,"sheet music, score
orchestra / chamber music

subscribe to my channel !

Violin library → https://www.youtube.com/channel/UCJYh9xMXRfMAI-v01xgde3w
",2021-04-15T06:00:20.376236Z,JP,@scorelibrary2704,194286,651,13,False,https://www.youtube.com/channel/UCG4sDEe2CuAKsNpf1rreMuQ
UCGnX4Xpp6HlJ1vKQAv2yzWg,Catholicsplaining,"The Catholic, The Catholic, and Nothing But The Catholic!",2025-05-18T16:18:23.812821Z,,@catholicsplaining,86474,458,118,False,https://www.youtube.com/channel/UCGnX4Xpp6HlJ1vKQAv2yzWg
UCFwSJzclhHT7cpDWkuac3OQ,PsycheVision,"This channel is a quiet space to explore culture in all its forms.
Here you’ll find reflections on art, mythology, history, architecture, and music.
Created as a hobby, for the soul, by an engineer who loves the humanities.
The name Psyche refers to the ancient myth — and in Greek, it means “soul”

If you feel at home between thought and beauty — you’re welcome here.

",2025-06-27T14:34:36.471917Z,,@psychevision-due,52637,23,24,False,https://www.youtube.com/channel/UCFwSJzclhHT7cpDWkuac3OQ
UCITA1t44qPBPdFy9cD-L_oA,Nick Higgs The Singer,"Reactions. Analysis. Singing. Music. Good Times. Welcome!
",2012-11-19T20:11:18Z,CA,@nickhiggsthesinger,62169923,231000,1249,False,https://www.youtube.com/channel/UCITA1t44qPBPdFy9cD-L_oA
UCFnCXK5FjarJc_0KaGq27rA,Timeless Symphonies,"🎶 Welcome to Timeless Symphonies – where the greatest classical masterpieces come alive! From Mozart and Beethoven to Tchaikovsky and Vivaldi, enjoy iconic works that inspire, relax, and move the soul. Subscribe and let the music speak timelessly!",2025-08-10T13:50:26.577127Z,US,@timelesssymphoniesss,36547,108,52,False,https://www.youtube.com/channel/UCFnCXK5FjarJc_0KaGq27rA
UCFxKBGTBFqgdIxplC7lftIg,scitechtalk tv,"Beschrijving
TVSciTechTalkTV is a radio- and TV Station on The Internet

Covering all the the wonderfull things in Science, Technology, Culture and topics of general interest
and the unexpected links between them !

You can reach me at:
tvscitechtalk AT gmail.com

See the website www.scitechtalk.org (under construction)


If you like it, please like my youtube videos, so I can keep up the good work .... ! 
Better even: subscribe to my channel for more and more interesting video's 
and live broadcasts in the future.

Thank you.",2016-11-09T20:57:20Z,NL,@scitechtalktv9742,51787,267,116,False,https://www.youtube.com/channel/UCFxKBGTBFqgdIxplC7lftIg
UCGjSf8Mu9a9KJuPDSX-40jw,Mahiban Melif,,2014-05-25T13:46:25Z,,@mahibanmelif,39921,433,41,False,https://www.youtube.com/channel/UCGjSf8Mu9a9KJuPDSX-40jw
UCGh9c0wtR1vgLtlH7kUmjYw,Classical Mastermind,"Welcome to Classical Mastermind ! No 1 Channel Classical Music for Study, Read, Work, Concentration and Brain Power.
Are you looking for the best classical music to study, work, boost your brain power and focus? Then you have come to the right place!

Whether you need some background music for your homework, your office work, your meditation or your yoga practice, ClassicalMastermind has got you covered.

Subscribe to our channel and join our community of classical music lovers. You will discover new gems every week and enjoy the benefits of listening to classical music.

So what are you waiting for? Start listening to ClassicalMastermind today and unleash your full potential with the power of classical music!

Classical Mastermind
►All rights belong to their respective owners.
Any questions please send to: music101@soundmelodies.com
",2022-09-19T22:10:47.654556Z,US,@classicalmastermind,10263110,219000,103,False,https://www.youtube.com/channel/UCGh9c0wtR1vgLtlH7kUmjYw
UCHPdrf9xLtXFWo__s3G5Qhg,CUTEANIMALPETSHOP,,2025-10-11T10:09:38.72949Z,,@cuteanimalpetshop,9,0,6,False,https://www.youtube.com/channel/UCHPdrf9xLtXFWo__s3G5Qhg
UCFqDjxyyYdiEJulYu3ZAUYA,COLLEGIUM MUSICUM,Видео концертов Collegium Musicum в Кафедральном соборе свв. Петра и Павла в Москве f9cbfa57-23ab-424f-88ac-6230e8a2224a,2014-12-31T13:57:48Z,RU,@collegiummusicummsk,404769,2770,314,False,https://www.youtube.com/channel/UCFqDjxyyYdiEJulYu3ZAUYA
UCHOiDQ0HGI3gxP7YOsIKHGw,Kirsten Flagstad - Topic,,2013-07-22T10:06:35Z,,,426906,1500,1895,False,https://www.youtube.com/channel/UCHOiDQ0HGI3gxP7YOsIKHGw
UCGMQoHqjpPAsuRw_hJeo74A,Neil Jenkins - Topic,,2015-11-16T13:05:29Z,,,7584,6,42,False,https://www.youtube.com/channel/UCGMQoHqjpPAsuRw_hJeo74A
UCITFsoLiGl0sIUq-Krf6bog,Eternal Classics Brothers,"Subscribe and on this channel you will hear the most famous classical pieces! You will find here pieces by Bach, Mozart, Beethoven, Schubert, Schumann and Debussy, but also pedagogic pieces by e.g. Burgmüller and Heller and music of these times by Einaudi and Yann Tiersen. All pieces are played on a real grand piano, a Yamaha C3. Take a close look at the hands and watch these videos as a tutorial! In the end there will be over thousands of videos, so stop back often to see what's new!

For contact: morrishendrickson16@gmail.com

",2020-07-12T12:18:45.612308Z,,@eternalclassicsbrothers9636,1372639,5730,393,False,https://www.youtube.com/channel/UCITFsoLiGl0sIUq-Krf6bog
UCHNQc31L5cXvoOUBO9hrYxg,"The Gospel Singers, Pulipunam","The Gospel Singers, Pulipunam - Led by Dr. Thampi Thanka Kumaran
From its inception in 1993 to the commencement of its Silver Jubilee; from the simple “Born in a manger” and the self arranged Tamil song “Sarva srishtikkum” to the world renowned “Hallelujah Chorus”, we share with you the journey of a choir from a remote village in Southern India and their love for Choral Music.",2017-09-12T18:25:59Z,IN,@thegospelsingerspulipunam631,131456,1120,40,False,https://www.youtube.com/channel/UCHNQc31L5cXvoOUBO9hrYxg
UCGRMDLWwV6u9IOwF7tWhNKQ,葵蓮華,"カリスマ性のある歌手の若い頃が多め幅広く扱います。
8月におすすめから消され再生数0、12月トミーで復活。

【なんのCHなのか】
方向性は特になく国や時代問わず魅力的な歌あげます
カリスマ性のある人物のインタビューもあげるかも

【北朝鮮等について】
貴重な映像のみあげてます。北朝鮮chではないです。
日本語で歌う映像中心です。収益目的ではありません。

【皆様へ】
3万登録感謝。諸行無常です。更新は不定期です。
短い付き合いになりますが、貴方の記憶の片隅に。",2018-05-17T06:49:30Z,,@葵蓮華,41063262,37300,184,False,https://www.youtube.com/channel/UCGRMDLWwV6u9IOwF7tWhNKQ
UCHS5XKgf2FCBF8pZllE_bjw,Royal Ballet and Opera,"At the Royal Ballet and Opera, we are making the extraordinary for everyone.

Inspiring imagination and igniting emotion.

We are a cultural powerhouse, bringing together two world-class performing companies in one of the UK’s leading arts institutions.
",2007-06-04T10:14:54Z,GB,@royalballetandopera,539680865,1510000,2509,False,https://www.youtube.com/channel/UCHS5XKgf2FCBF8pZllE_bjw
UCFspixfmLvgvzRfAA1EMJ1Q,You Listened to a Masterpiece in 24bit,"Relax. Listen. Learn.

Classical music, beautiful visuals, quiet facts.

Just press play.

You listened to a masterpiece.
 A little wiser, a little calmer.",2025-05-03T20:12:33.589812Z,BR,@ylm24bit,496760,2070,44,False,https://www.youtube.com/channel/UCFspixfmLvgvzRfAA1EMJ1Q
UCH_uFW5fTII0fGW2Z5WiLKw,Arty,"Welcome to Arty (artyclassicalmusic) – your go-to channel for relaxing and beautiful classical music. Here, you'll find a mix of piano pieces, famous classical works, and original compositions perfect for studying, background music, or simply enjoying some peaceful listening.

Whether you're looking for calming piano music, iconic pieces from great composers like Beethoven, Chopin, Handel, Mozart, or Satie, or original tracks to set the mood, this channel has something for you. Subscribe for regular updates and enjoy the timeless beauty of classical music.",2019-06-18T09:15:25Z,RO,@artyclassicalmusic,19859,3870,35,False,https://www.youtube.com/channel/UCH_uFW5fTII0fGW2Z5WiLKw
UCGGihKiL7BI9cLLwANHy6Eg,Le Compositeur 🎵,"Pour plus de composition, d'inspiration, de production, de théorie : abonnez-vous !

J’accompagne les beatmakers, groupes, compositeurs et musiciens passionnés qui ne sont pas tout à fait satisfaits de leurs musique. Je les aide à mieux composer et mieux exprimer leurs émotions, autant par le renforcement de leur bagage théorique que par la formation à la production musicale.

🖖 Live long, and prosper.

Clément San Martin
___

Pour plus de cours et tutoriels : https://lecompositeur.com",2014-10-27T19:16:00Z,FR,@lecompositeur,270043,7790,83,False,https://www.youtube.com/channel/UCGGihKiL7BI9cLLwANHy6Eg
UCIc7a68nJSaS3-nI2U8Bqtg,"Healing Frequencies, Meditation Music & Deep Relax","🌿 Welcome to Intentional Sounds 🌿
Your sanctuary for healing frequencies, meditation music, and deep relaxation.
We create and share carefully crafted soundscapes tuned to 432Hz, 528Hz, binaural beats, solfeggio tones, Rife frequencies, and ancient instruments such as Tibetan bowls, gongs, overtone singing and more — designed to support your journey toward balance, clarity, and inner peace.

Whether you're meditating, doing yoga, sleeping, studying, or simply recharging — here you'll find sounds aligned with your vibrational well-being.

✨ Subscribe and tune in to raise your frequency and reconnect with your essence.
🎧 New content every week – Deepen your practice and awaken your potential.
🙏 From certified sound healers with over 12 years of experience.

#MeditationMusic #HealingFrequencies #SoundHealing #432Hz #DeepRelaxation
",2011-03-14T08:50:36Z,US,@intentionalsounds,14576832,101000,737,False,https://www.youtube.com/channel/UCIc7a68nJSaS3-nI2U8Bqtg
UCGq4ynruu_9jatm2xmoiPRw,Covenant Nashville,"Centrally located in the southern hills of Nashville, we are a multi-generational church family seeking to make mature disciples of Jesus Christ for the glory of God and the good of our neighbors, city, and world.",2013-12-04T19:38:41Z,US,@covenantnashville,731965,3660,516,False,https://www.youtube.com/channel/UCGq4ynruu_9jatm2xmoiPRw
UCG2CtMKb6eIrs88ZCUoGbeA,Roberta Alexander - Topic,,2013-12-23T08:21:16Z,,,341302,583,450,False,https://www.youtube.com/channel/UCG2CtMKb6eIrs88ZCUoGbeA
UCHzzgKoznWlft02x_3S5l_Q,MasterVoices,MasterVoices is a New York City-based performing arts organization that celebrates singing and the art of musical storytelling.,2011-02-21T20:37:19Z,US,@mastervoicesny,83759,1520,44,False,https://www.youtube.com/channel/UCHzzgKoznWlft02x_3S5l_Q
UCGSpOCJdORbvISt06WvyiMA,Jasmine Marie Diaz,Soprano vocalist from the San Francisco Bay Area 🩷,2016-05-10T21:00:29Z,,@jasminemariediaz,13375,67,30,False,https://www.youtube.com/channel/UCGSpOCJdORbvISt06WvyiMA
UCGewAyXy3klHwwW4kWgoPNg,달빛위버 Moonbeam Weaver,"모차르트와 클래식 음악, 그리고 일상 속 작은 감동을 사랑하는 분들을 위한 채널입니다.
A channel for those who love Mozart, classical music and the simple, heartfelt moments in daily life.
",2013-10-29T06:45:22Z,KR,@moonbeamweaver,1794651,17400,71,False,https://www.youtube.com/channel/UCGewAyXy3klHwwW4kWgoPNg
UCHV8pCfI3MIzEeU2LUG1ZBA,Zeke's Oboe ,"Follow my journey as I play oboe around the world.  
It has been my dream to not only master the oboe, but share wonderful music to the souls who need it the most. Enjoy some beautiful music from classical to pop! Come join me on this journey as I grow, and learn what it takes to be an Oboe Virtuoso.  
",2022-10-04T20:34:38.24839Z,US,@zekes_oboe,8554572,9170,642,False,https://www.youtube.com/channel/UCHV8pCfI3MIzEeU2LUG1ZBA
UCGJ2z7NSjCgCkZQgfX0cNZA,GNAAS-KNUST,"Ghana National Association of Adventist Students-KNUST, is a Christ-centered fellowship dedicated to worship, discipleship, and sharing God’s love with the world. Our mission is to glorify God by living out His Word, building meaningful relationships with one another, and serving others with compassion and grace.

#adventist #gnaasknust #choir #university #pcm #wadimpact2025 #song #music #gospelmusic #seventhdayadventist #choralsinging #hope

GNAAS-KNUST; ONE FAITH, ONE HOPE, ONE FAMILY.
",2012-10-24T09:51:18Z,GH,@gnaas-knust,444301,4450,136,False,https://www.youtube.com/channel/UCGJ2z7NSjCgCkZQgfX0cNZA
UCG_xCloLaV2TvXtKOCH-lSA,Concertgebouworkest,"Welcome to the official YouTube page of the Concertgebouworkest.

The special power of the Concertgebouworkest lies in the people who make each and every concert a special event. The orchestra members, conductors and soloists are responsible for the 'visible' component of the performance experience. Their individual talent and commitment contribute to the astonishing magic of the concert. 

Also essential to the creation of that magic, though, is the audience. Your attendance and involvement provide the musicians with fertile ground in which the artistic fruit of their efforts can flourish.",2007-03-29T04:48:40Z,NL,@concertgebouworkest,43452009,127000,541,False,https://www.youtube.com/channel/UCG_xCloLaV2TvXtKOCH-lSA
UCGoEoxcGCvzQL7F4amv4_0w,Coimbatore Chamber Chorale (CCC),"        Welcome to the official YouTube page of Coimbatore Chamber Chorale (CCC). 
        Coimbatore Chamber Chorale is a fifty member choral society that was founded by Faith Ragland in the year 2011. This choral ensemble is well-known for its versatility and varied musical expressions.
       The choir's repertoire is extensive encompassing sacred and contemporary themes. However, most of the concerts presented by CCC are centered around western classical music. Their yearly performances are works of great composers like Verdi, Mendelssohn, Handel and Mozart. 
       CCC has nurtured young voices through various choral workshops, thereby imparting vital vocal techniques. These young musicians are encouraged to view music from different perspectives - theological, historical and literary.
      Coimbatore Chamber Chorale upholds high standards in their choral endeavors and continues to inspire audiences. 
      The choir will be celebrating it's tenth anniversary in November 2021. 
",2011-12-05T04:15:55Z,,@coimbatorechamberchorale2041,126002,1450,50,False,https://www.youtube.com/channel/UCGoEoxcGCvzQL7F4amv4_0w
UCI11mXcO-9k9602vUGvjhxw,Piano Go Life,"Hello, welcome to my channel - Piano Go Life 
Piano Go Life make piano covers & tutorials

I hope you enjoy. Don’t forget to subscribe for more videos",2015-01-13T04:42:48Z,IL,@pianogolife,67065662,142000,2299,False,https://www.youtube.com/channel/UCI11mXcO-9k9602vUGvjhxw
UCICLGXGL060EA_Bo1dBFEaA,Kira Shelton,"The entire movie-going experience, condensed into 60 seconds. We capture the climax, the comedy, and the courage that makes movies unforgettable. Don't just watch movies, experience them intensely. Hit subscribe for your daily ticket.
Disclaimer: All copyrighted content is owned by its respective producers and distributors. This channel transforms clips for entertainment and educational purposes under fair use.
",2025-08-27T05:17:59.291132Z,US,@kirashelton-q4s,11266656,3360,7,False,https://www.youtube.com/channel/UCICLGXGL060EA_Bo1dBFEaA
UCHWa5v6bbSxpns7mUfC3e5g,Yo-Yo Ma,"The official channel of Yo-Yo Ma, cellist.

",2014-08-18T03:38:03Z,US,@yoyoma,176652694,561000,68,False,https://www.youtube.com/channel/UCHWa5v6bbSxpns7mUfC3e5g
UCI6ESEOGarsYX2JJ-W3r6Hg,Amazing Voice Togo,"Young people from various congregations singing to praise and glorify God.🎶
Official channel of Amazing Voice Togo

#ToPraiseGOD",2018-09-05T11:58:59Z,US,@amazingvoicetogo,952361,9360,35,False,https://www.youtube.com/channel/UCI6ESEOGarsYX2JJ-W3r6Hg
UCGYf0VFdlSTzcJghW9z1DAA,The National News,"The National brings you journalism that matters from across the Middle East, and beyond. With original reporting, in-depth analysis, and exclusive interviews, our reporters bring clarity and context on the region’s biggest stories.
",2008-06-09T11:08:50Z,AE,@thenationaluaechannel,339145913,704000,17425,False,https://www.youtube.com/channel/UCGYf0VFdlSTzcJghW9z1DAA
UCHqvquPEKO3kJNo4wy6xoNw,wayneongaku,"Welcome, this channel will feature my piano, classical mixing/remastering and videos.  Hope you enjoy your time here and thanks for watching! For inquiries, please message me on Instagram and I will only respond to emails if you are using your school address. Thank you. 

The UCLA Alpert School of Music presents a variety of concerts every quarter both in-person and online. For the live-streaming of concerts, please visit this link: https://schoolofmusic.ucla.edu/school-of-music-live-streams/ 

Piano/Audio/Arranger。UCLA Alpert School of Music Live-Stream 。 Previously USC Thornton School of Music web content manager。Previously Student Symphony Orchestra of USC。Taiwanese-American


",2010-05-11T06:00:57Z,US,@waynepiano,1929212,5810,514,False,https://www.youtube.com/channel/UCHqvquPEKO3kJNo4wy6xoNw
UCI1KskrwwAysM2Oq46ScVQw,loudlong,,2006-08-18T06:22:20Z,,@loudlong,682448,900,533,False,https://www.youtube.com/channel/UCI1KskrwwAysM2Oq46ScVQw
UCGEW0vuZBXXfr0dl6RCXeTA,Saige ,"Just a simple music student based in the U.S. 
Piano, Harpsichord, and Recorder player
Support Music Education! 
",2016-02-20T00:25:53Z,US,@saigemakesmusic,2829,22,22,False,https://www.youtube.com/channel/UCGEW0vuZBXXfr0dl6RCXeTA
UCGmGJfwD5NaYvJt57mc1fVw,Leonard Bernstein,"The Official YouTube Channel for world-renowned musician, composer, conductor, and educator Leonard Bernstein.

LEONARD BERNSTEIN (August 25, 1918- October 14, 1990) was a world-renowned musician throughout his entire adult life. He was Music Director of the New York Philharmonic and conducted the world's major orchestras recording hundreds of these performances. His books and the televised Young People's Concerts with the New York Philharmonic established him as a leading educator. His compositions include Jeremiah, The Age of Anxiety, Kaddish, Serenade, Five Anniversaries, Mass, Chichester Psalms, Slava!, Songfest, Divertimento for Orchestra, Missa Brevis, Arias and Barcarolles, Concerto for Orchestra and A Quiet Place. Bernstein composed for the Broadway musical stage, including On the Town, Wonderful Town, Candide and the immensely popular West Side Story. ",2013-08-29T14:52:49Z,US,@leonardbernsteinofficial,32110416,67500,365,False,https://www.youtube.com/channel/UCGmGJfwD5NaYvJt57mc1fVw
UCG2Ymf6JFCwxyqaH6S-UsYQ,TheOneAndOnlyZeno,"Scrolling score animations in honor of legendary score-video maker gerubach, as well as urtext score-videos of my own editions.
However, my main channel is now ""ZelenkaGeru"", and my main priority:
https://www.youtube.com/@TheOneAndOnlyZelenkaGeru
And see this playlist for additional score-videos of mine, some leftovers from after I retired:
https://www.youtube.com/playlist?list=PL_m-7ctT_6DCgkSvd1oU2F53ReFyneUhB

",2011-09-14T16:41:36Z,,@theoneandonlyzeno,6134425,12300,1457,False,https://www.youtube.com/channel/UCG2Ymf6JFCwxyqaH6S-UsYQ
UCGLbCWjm3ExXh-AvO9Rd3ow,mihaela accompianist,"You can support the channel through patreon on my page: https://www.patreon.com/mihaelaaccompianist
mihaela accompianist YouTube channel is meant to help the singers (but also the instrumentalists) through piano accompaniments of many lyrical songs, arias, but also sonatas, concertos, etc. from Baroque to the contemporary music. 
One of the main purpose is though  the promotion of the Romanian music which is, in my opinion, not enough known worldwide.
Another aspect of this channel is that is meant to help in the progressive work of any musical piece. This is why some of these recordings are at a different tempo (from slower to faster), to help the artists in practicing different tempos.
Hope you enjoy my YouTube channel and please don't hesitate to write me for any requests/questions.
If you use these accompaniments please don't forget to specify the source.
https://www.facebook.com/mihaela.accompianist",2019-10-29T18:22:59.846003Z,RO,@mihaelaaccompianist5689,252545,659,131,False,https://www.youtube.com/channel/UCGLbCWjm3ExXh-AvO9Rd3ow
UCHd0ByCTMXuTHvJb7XEidbw,Capital 21,Servicio de Medios Públicos de la Ciudad de México | #TVCadaVezMásPública,2007-09-15T05:18:30Z,MX,@capital21_tv,18439213,377000,12493,False,https://www.youtube.com/channel/UCHd0ByCTMXuTHvJb7XEidbw
UCIpfAK_BHagHUBbDXBJzPTA,Dishant Jain,,2019-06-18T12:01:11Z,,@dishantkjain,509,10,5,False,https://www.youtube.com/channel/UCIpfAK_BHagHUBbDXBJzPTA
UCIqs_GcvekPQoeF1ycF1qJw,SJMA (Saint JohnPaul Music Academy),Music Academy,2022-06-07T21:38:21.458774Z,,@sjmasaintjohnpaulmusicacad5168,989,18,15,False,https://www.youtube.com/channel/UCIqs_GcvekPQoeF1ycF1qJw
UCJh8vKWzH809JK-47axjEgg,BBC Cardiff Singer Of The World,"Welcome to the official home of the BBC Cardiff Singer of the World competition on YouTube. 

Here you will find all the very best clips from the archive of the world’s pre-eminent classical singing competition as well as some new content relating to the programme. The biennial competition has launched the careers of some of the biggest opera stars, such as Dmitri Hvorostovsky, Bryn Terfel, Jamie Barton and 2019 winner baritone Andrei Kymach from Ukraine. 

2023 will mark the 40th anniversary of the competition and audiences can follow all the drama – including all rounds of the main prize, the song prize final and the main prize final across the BBC. Every round will be on BBC Four, with programmes also available on BBC Two Wales, BBC Radio 3, BBC Radio Cymru, BBC Sounds and BBC iPlayer. 

Make sure you’re subscribed so that you don’t miss out on a thing. 

This is a commercial channel operated under licence from Aviator Management. 




",2022-08-25T13:59:14.60573Z,GB,@bbccardiffsinger,4580946,17500,410,False,https://www.youtube.com/channel/UCJh8vKWzH809JK-47axjEgg
UCK5PEQHhRs7Eropvn9Qc1Ug,BEST OF CLASSICAL MUSIC,"Hören Sie klassische Musik auf meinem Kanal. Entdecken Sie neue Musik, die Sie lieben werden.
Auf BEST OF CLASSICAL MUSIC finden Sie seltene klassische Musikstücke.
Durchsuchen Sie meinen Kanal und meine Playlists.

Listen to classical music on my channel. Discover new music you'll love.
On Best of Classical Music you find rare classical music pieces. 
Please feel free to browse through my different playlists.",2016-06-16T23:02:25Z,DE,@bestofclassicalmusic,7955585,21700,2565,False,https://www.youtube.com/channel/UCK5PEQHhRs7Eropvn9Qc1Ug
UCK_xjx9j7RkvL25HZZxrEXg,Dick Koers,,2013-11-27T09:11:42Z,,@dickkoers,8807,34,4,False,https://www.youtube.com/channel/UCK_xjx9j7RkvL25HZZxrEXg
UCK5FdJY9VEEQh_k2NuQXNaA,Fernando Polonuer,"Clases, conciertos, reflexiones musicales",2008-06-02T17:19:19Z,AR,@fernandopolonuer,428186,7660,201,False,https://www.youtube.com/channel/UCK5FdJY9VEEQh_k2NuQXNaA
UCK6nKhTDrADiuSzTWx3l6Vg,harmonia mundi music,"Official channel of harmonia mundi, independent classical music producer and distributor since 1958.",2010-01-18T14:59:32Z,FR,@harmoniamundi,8028692,23900,573,False,https://www.youtube.com/channel/UCK6nKhTDrADiuSzTWx3l6Vg
UCIjbQUBp9Hw-drZw6MG4fqw,Classics by Nantmawrman,"During the 2020 lockdown i discovered iPads and Garageband (and later Cubasis, Cubase and Studio One). So i decided to record some classical pieces plus some TV/Film themes. I might also add some non-classical pieces from time to time. Comments welcome.
 
My set-up:

HARDWARE
Aorus Z370 i7 12-core 3.2 GHz 32Gb RAM 512 Gb SSD 512 Gb hard drive
32Gb iPad 8 (for displaying scores, YouTube vids, etc)
512Gb Samsung T5 SSD
M-AUDIO Keystation 49 Mk3 keyboard
Presonus Audiobox USB 96 Audio Interface
Presonus Eris E3.5 Studio Monitors
Audio Technica ATH - M40x Mixing Headphones
BOSE Headphones
KORG nanoKontrol2

SOFTWARE
Windows 11 Pro 64bit
Studio One DAW 
Cubase DAW
LogicPro, Cubasis 3 and Garageband (DAWs on iPad)

SOUND LIBRARIES
Spitfire Audio BBC Symphony Orchestra CORE
Museo Sound Library
Orchestral Essentials 1 and 2 
Nucleus Lite
Virtual Playing Orchestra 
Performance Samples
Kontakt 7
iSymphonic, Beathawk, Direct Sampler and Microsonic sound libraries (iPad)

",2015-03-01T16:04:19Z,GB,@classicsbynantmawrman,17679,50,76,False,https://www.youtube.com/channel/UCIjbQUBp9Hw-drZw6MG4fqw
UCKsk33PLuQt22iqAmv1bVyw,HotPlays 핫플레이스,"아카펠라 및 새롭고 신박하고 즐거운 음악팀 Hotplays입니다🍀
인스타그램 👉🏻 @hotplaysmusic

악보 구매 https://marpple.shop/kr/new_bach
",2018-04-15T13:26:40Z,KR,@hotplaysmusic,653009713,1920000,144,False,https://www.youtube.com/channel/UCKsk33PLuQt22iqAmv1bVyw
UCJBfQ_Ec2YTNVICMbbU8zyg,Cathedral Choral Society,"The Cathedral Choral Society was founded in 1941 at the beginning of US involvement in World War II and is the symphonic chorus in residence at Washington National Cathedral. The 130-voice chorus is the oldest symphonic choral group in Washington, D.C.. Now in its 78th year, the Cathedral Choral Society has presented numerous world premieres, many of them commissioned by the Chorus and has maintained a tradition of showcasing young soloists and internationally known artists. In addition to its concert series at the Cathedral, the chorus performs across the region and on nationwide radio and television. The Cathedral Choral Society’s discography features ten recordings made at Washington National Cathedral.
",2009-11-11T18:23:38Z,US,@cathedralchoralsociety,158049,1260,76,False,https://www.youtube.com/channel/UCJBfQ_Ec2YTNVICMbbU8zyg
UCJl85B6Evwh9e01w07xFFXA,National Chorale NY,"The National Chorale celebrates its 58th anniversary in 2025. We are the only professional choral organization to sustain an annual choral-orchestral series in a major New York concert hall—58 seasons at Lincoln Center—with additional performances at Carnegie Hall.

Every December, we present the Handel’s Messiah Sing-In at Lincoln Center—a beloved holiday tradition in which the audience becomes the chorus. Each year, over 2,000 singers unite in one unforgettable night of music.

Our Vocal Music Education Initiative spans New York City public schools and involves over 5,000 children annually. We lead Artist-in-Residence programs, after-school choruses, workshops, and citywide choral festivals.

We also maintain a long-standing partnership with the Professional Performing Arts High School (PPAS)—now in its 16th year—providing advanced vocal instruction and performance opportunities.

Join us: subscribe to hear concerts, student performances, and the voices that make New York sing.
",2020-11-12T02:14:06.722113Z,US,@nationalchoraleny,16174,227,27,False,https://www.youtube.com/channel/UCJl85B6Evwh9e01w07xFFXA
UCJyswqHk3vLYINftRU3K9vg,Peter Joseph بيتر جوزيف,"Arabic singer
Veterinary Doctor 
Researcher 

Don't forget to subscribe ♥️",2013-06-25T10:49:51Z,,@peterjoseph6447,55253,1520,17,False,https://www.youtube.com/channel/UCJyswqHk3vLYINftRU3K9vg
UCKLo0axVU1qeu3EzZNOe4Aw,Marc Minkowski - Topic,,2013-09-14T22:37:27Z,,,1054805,1150,1071,False,https://www.youtube.com/channel/UCKLo0axVU1qeu3EzZNOe4Aw
UCKTTkvAFVt1LVVUx7F0T-Bw,inwit,,2006-03-09T06:01:46Z,,@inwit,7030473,7200,45,False,https://www.youtube.com/channel/UCKTTkvAFVt1LVVUx7F0T-Bw
UCKgPYOpEUNC_GjQcFhg674w,Leonard Bernstein - Topic,,2013-06-13T23:17:03Z,,,27547602,7220,8793,False,https://www.youtube.com/channel/UCKgPYOpEUNC_GjQcFhg674w
UCJEdPbhynYVJWYDHovIsFrg,Alberto Silva,Música Clássica e Trilhas Sonoras de Filmes,2016-01-30T19:12:22Z,BR,@albertosilva4443,3172117,6580,211,False,https://www.youtube.com/channel/UCJEdPbhynYVJWYDHovIsFrg
UCKA_O6LLAunLVMz9GUJ10ig,Luke Capener,Ya like music?,2020-03-25T01:47:16.414316Z,US,@lukecapener,52098,114,32,False,https://www.youtube.com/channel/UCKA_O6LLAunLVMz9GUJ10ig
